500|,|852 211 661 582 717 380 311 399 177 415 832 14 693 48 328 328 380 172 437 470 739 693 380 834 809 343 809 654 556 698 432 449 693 256 514 569 231 614 34 138 |,|8 
501|,|852 355 661 390 277 647 488 12 591 487 693 494 374 698 371 111 355 382 91 400 145 679 389 693 91 382 399 400 555 698 161 257 578 268 779 177 415 381 |,|8 
502|,|48 328 380 160 809 343 399 698 809 372 14 177 415 719 855 380 654 439 822 445 66 56 180 345 |,|16 
503|,|48 762 328 305 461 204 399 480 3 517 647 177 415 832 14 381 77 623 21 629 380 419 774 789 380 19 363 70 137 386 386 177 415 244 437 106 |,|16 
504|,|256 514 96 569 585 313 66 719 34 693 48 328 380 834 402 47 693 380 172 809 380 654 66 56 180 345 693 256 642 514 569 231 452 |,|
505|,|852 232 661 698 641 769 779 278 838 177 415 832 14 381 693 433 624 660 469 754 411 156 270 693 589 453 537 285 779 521 177 415 381 693 751 160 161 520 807 807 372 445 445 15 570 601 240 711 340 623 852 643 398 12 643 305 478 457 693 118 328 575 803 204 399 698 641 769 779 437 262 177 415 381 |,|10 
506|,|623 501 661 100 64 698 493 338 375 177 415 848 14 381 |,|3 
507|,|623 328 328 380 172 843 752 328 832 47 693 192 497 22 172 832 47 693 48 389 697 382 38 582 397 455 |,|
508|,|91 382 399 550 698 161 257 78 477 134 693 657 374 623 328 195 290 483 478 381 |,|15 
509|,|623 485 545 784 856 809 697 661 290 338 266 521 177 415 381 693 387 243 395 176 693 38 582 149 266 171 14 314 415 381 693 832 185 12 20 399 617 698 514 408 185 691 693 380 136 363 399 556 698 637 66 432 449 177 415 381 693 12 26 343 171 832 47 177 415 832 14 693 380 366 200 737 556 759 313 66 432 358 693 506 514 569 231 113 256 |,|0 4 
510|,|852 328 501 52 582 579 488 732 11 487 693 453 537 162 498 116 297 101 78 693 343 55 698 149 266 477 300 177 57 169 511 693 380 136 363 556 698 432 449 598 415 693 380 705 200 737 532 50 693 143 514 569 231 113 256 693 276 547 380 654 614 832 47 |,|10 
511|,|852 328 355 582 446 380 247 320 698 763 769 779 580 177 415 381 693 830 290 768 472 486 674 445 754 3 421 818 361 601 421 421 693 561 755 433 624 660 548 445 346 156 270 258 399 842 698 149 266 14 177 415 381 693 596 1 700 243 7 608 693 290 529 675 196 54 823 442 749 770 34 693 302 221 91 382 399 400 382 363 556 698 213 449 693 623 328 368 136 676 399 148 698 313 66 432 436 670 177 415 |,|8 
512|,|141 328 697 819 355 582 91 400 478 842 698 576 779 177 415 832 674 381 693 821 328 380 136 363 439 380 325 627 693 256 514 569 722 463 532 328 34 138 693 623 328 357 471 453 537 162 498 289 169 405 731 482 698 161 257 311 279 381 |,|7 8 9 
513|,|623 328 305 461 97 398 458 809 12 550 328 458 809 623 328 31 797 14 623 328 357 471 12 550 328 458 382 265 363 144 424 389 693 623 328 461 157 582 434 498 289 169 258 |,|
514|,|852 328 274 382 401 698 382 363 145 424 389 381 181 852 23 661 698 417 266 521 177 415 100 311 177 415 278 838 693 399 842 698 509 338 266 437 177 415 832 14 305 693 700 733 261 7 |,|9 
515|,|48 772 545 784 856 374 698 504 326 50 841 372 381 693 358 380 136 363 399 556 332 421 66 385 449 730 415 676 844 380 172 809 380 684 654 439 380 834 66 56 180 345 92 256 514 569 231 113 256 288 623 155 504 486 582 162 390 498 289 169 405 |,|4 11 
516|,|766 328 538 382 627 582 397 794 693 852 328 305 461 204 809 48 614 740 204 809 623 328 411 204 399 698 177 415 832 14 381 |,|
517|,|852 243 328 538 501 582 800 550 698 281 64 779 177 415 832 14 381 693 697 582 439 48 328 501 355 582 617 447 478 162 498 289 169 405 |,|9 10 
518|,|852 328 538 501 355 582 91 550 162 498 289 169 405 693 48 328 328 380 172 398 187 320 380 19 363 532 516 386 177 415 106 388 693 358 380 136 363 399 556 698 432 449 850 415 832 14 734 106 521 381 |,|15 
519|,|48 328 328 380 172 399 842 698 785 578 481 415 832 14 381 693 375 380 834 809 343 809 654 556 698 832 47 693 256 514 569 231 486 34 499 |,|15 
520|,|843 328 380 415 809 343 399 698 831 372 14 177 415 381 |,|16 
521|,|380 172 200 737 442 415 470 305 693 380 834 415 402 690 756 793 48 328 740 305 461 204 549 728 334 122 |,|
522|,|623 328 380 172 809 380 834 487 391 827 355 382 582 717 382 578 13 145 424 389 693 842 698 116 71 547 199 376 381 185 667 221 399 400 478 842 698 811 338 266 440 415 832 14 381 439 149 266 78 477 |,|1 8 
523|,|686 380 653 624 61 837 66 56 197 623 328 290 380 256 688 692 636 89 647 374 624 156 219 809 469 624 624 692 66 73 281 693 433 292 431 437 106 521 693 433 51 226 437 832 178 693 822 646 245 105 439 360 172 828 842 698 745 498 281 177 415 205 |,|
524|,|380 498 289 169 405 693 380 834 66 56 395 176 693 380 256 514 717 256 693 48 328 419 571 769 70 256 524 809 328 380 172 320 19 363 809 545 784 856 374 842 698 494 504 149 496 266 437 521 439 521 177 415 381 |,|4 5 11 12 15 
525|,|380 677 439 380 181 1 56 180 345 |,|
526|,|623 355 637 91 382 38 582 426 343 809 496 607 693 57 582 162 813 54 169 405 693 332 328 305 461 204 399 698 641 769 779 437 521 177 415 381 |,|
527|,|852 328 380 172 54 823 76 631 391 693 746 246 654 439 755 834 66 56 180 610 693 256 514 569 231 113 256 693 48 328 690 27 439 623 328 355 197 91 382 399 400 478 698 674 300 381 |,|0 1 7 
528|,|285 654 825 657 305 654 439 618 282 300 779 59 180 524 693 26 343 809 546 380 786 809 852 328 290 380 419 110 582 717 425 380 834 343 399 698 14 822 381 |,|16 
529|,|305 461 140 809 777 382 809 623 835 305 461 204 382 458 809 740 400 809 243 31 382 698 494 504 434 327 693 623 328 12 91 354 698 145 758 422 380 295 120 621 415 381 523 338 266 437 177 415 106 521 381 693 700 132 843 395 176 693 192 618 380 172 623 328 54 729 693 256 514 569 231 113 33 |,|6 
530|,|48 328 305 461 204 292 740 204 809 411 204 399 698 78 818 381 693 843 697 540 135 355 493 301 363 679 328 380 172 687 19 363 439 48 545 784 856 374 809 358 291 808 777 698 353 504 149 338 266 521 177 415 381 232 582 320 86 502 579 499 408 177 415 591 487 |,|0 1 4 7 8 11 15 
531|,|548 328 825 355 582 582 91 382 130 266 397 794 693 48 328 328 380 172 320 439 545 486 856 374 698 350 338 437 177 415 835 521 565 |,|4 11 15 
532|,|852 355 12 582 617 265 162 498 289 313 66 832 127 693 177 415 145 755 404 426 433 55 740 274 446 358 142 346 156 270 633 445 51 142 500 601 219 270 693 623 328 545 784 856 167 697 661 290 338 266 177 415 102 530 381 77 700 243 395 176 693 38 582 149 266 171 14 177 415 381 693 832 185 12 20 399 608 698 514 408 507 |,|0 4 
533|,|475 328 538 661 42 516 145 758 422 597 177 415 381 693 852 328 328 425 172 398 187 54 823 |,|2 
534|,|623 486 545 784 809 697 661 290 338 266 655 521 177 381 693 700 243 395 458 693 25 582 149 281 266 171 14 177 415 381 263 832 413 185 12 20 399 842 542 698 514 408 185 691 693 91 382 713 543 550 769 161 257 681 477 0 |,|0 4 
535|,|623 328 545 425 856 374 565 493 338 266 521 177 415 381 693 751 132 43 7 693 380 172 232 737 624 698 432 449 693 380 834 475 145 47 174 310 256 612 569 231 113 256 |,|4 
536|,|852 538 661 698 338 120 521 190 415 381 693 177 415 278 838 693 399 842 354 493 338 266 810 852 177 415 381 700 132 261 7 693 380 172 200 737 442 415 470 651 693 414 834 442 415 402 690 |,|9 
537|,|623 355 661 842 698 290 548 315 435 421 421 818 549 421 546 641 769 748 521 843 415 381 693 453 537 556 698 313 66 213 169 693 619 185 12 596 502 700 243 185 691 693 81 380 136 363 556 300 311 326 503 185 691 693 575 328 538 382 832 122 206 788 579 460 787 95 408 610 487 |,|1 
538|,|48 328 697 546 355 661 19 363 622 179 380 172 320 19 363 698 785 504 806 338 266 521 177 415 48 693 185 1 63 380 765 363 439 380 728 556 698 579 196 185 691 |,|0 1 7 8 15 
539|,|375 288 501 775 851 693 393 134 852 622 102 693 623 328 538 187 54 175 829 470 651 |,|
540|,|623 328 484 834 809 343 654 487 156 693 505 852 328 355 582 265 478 162 498 289 169 405 51 38 582 842 698 496 779 635 14 177 415 381 |,|
541|,|623 328 545 784 856 374 698 160 493 338 266 389 177 415 381 693 688 328 732 742 399 698 14 747 415 381 693 204 333 238 160 |,|4 
542|,|732 382 382 363 569 231 439 853 415 556 698 432 449 693 852 328 538 355 382 91 400 478 30 698 311 117 177 415 832 14 81 693 506 330 380 498 289 54 420 |,|8 9 
543|,|48 66 328 380 172 439 187 320 809 545 784 856 374 842 698 369 504 149 266 521 177 415 381 693 700 132 145 7 693 256 514 569 275 313 854 852 |,|4 11 15 
544|,|852 720 265 172 320 842 698 369 750 177 156 693 380 399 785 504 581 149 338 266 437 521 605 415 |,|16 
545|,|623 328 662 380 350 149 266 424 722 691 381 693 358 380 136 363 399 556 847 432 449 663 415 693 380 172 200 737 532 50 693 139 698 54 823 34 138 351 761 693 657 305 654 809 618 418 300 654 698 432 449 693 380 488 809 343 809 654 556 698 832 320 693 256 514 569 231 184 34 138 |,|6 
546|,|852 328 107 550 328 698 149 338 266 437 521 177 415 381 693 700 132 261 7 693 358 380 136 363 399 422 698 313 66 264 449 177 415 381 693 380 172 809 380 654 439 380 834 465 56 180 345 693 256 514 569 231 113 256 46 380 522 809 380 654 439 380 834 66 100 180 222 345 693 256 480 569 231 376 256 |,|11 
547|,|229 91 382 698 432 449 214 623 328 698 750 703 767 381 |,|16 
548|,|623 328 305 461 319 400 399 698 14 177 415 381 439 369 691 381 693 48 372 697 382 809 501 382 91 150 478 809 702 290 380 26 208 809 654 809 160 380 625 654 399 698 161 372 477 378 381 |,|0 3 7 10 15 
549|,|614 852 328 305 461 204 300 78 625 532 328 106 160 347 204 212 198 693 20 399 842 698 622 755 404 177 415 832 14 381 42 650 693 458 624 660 548 445 282 156 693 508 20 399 842 698 149 266 618 726 177 415 381 693 623 657 776 473 399 366 374 842 698 493 149 266 369 691 381 |,|15 
550|,|852 328 697 661 265 613 363 146 132 443 698 171 521 177 415 381 693 380 172 809 380 654 439 380 234 232 722 180 345 513 256 514 569 231 295 256 693 355 582 617 265 587 405 |,|7 
551|,|48 328 697 661 623 355 661 439 48 328 545 784 856 842 698 186 680 149 338 266 692 493 338 266 439 338 266 322 521 439 521 745 415 381 136 700 243 7 608 734 395 176 |,|0 1 4 7 11 
552|,|229 829 91 230 185 556 698 432 449 693 774 556 698 313 66 432 449 4 460 |,|
553|,|623 328 444 661 698 128 266 437 177 415 106 521 834 439 437 14 177 381 693 700 132 7 774 693 623 328 271 471 673 453 537 162 378 289 169 663 693 399 698 161 257 477 300 381 |,|1 
554|,|256 514 569 231 463 852 328 34 146 |,|
555|,|852 328 355 661 439 48 501 661 698 494 504 548 807 754 269 51 240 711 791 478 641 769 779 14 177 415 526 804 453 537 29 698 338 810 521 177 158 381 693 181 221 380 172 809 380 834 54 823 487 391 693 256 514 569 231 113 256 693 380 172 614 657 313 66 470 651 693 380 809 380 834 832 47 |,|3 8 10 
556|,|328 328 380 507 366 54 823 256 184 569 231 113 256 |,|
557|,|852 328 538 382 842 768 17 382 327 514 381 693 308 667 656 105 624 477 362 698 177 194 337 14 446 693 48 328 355 661 380 118 809 343 399 335 80 512 160 177 415 832 381 |,|1 8 
558|,|229 56 689 382 556 698 313 62 326 277 382 363 432 449 693 48 328 380 834 809 10 399 100 660 785 388 14 177 415 381 693 380 172 200 737 532 769 792 556 698 54 823 34 464 121 340 693 256 514 542 48 625 34 |,|16 
559|,|48 328 380 545 468 455 50 693 256 514 569 231 113 256 693 48 697 809 355 661 817 363 649 295 623 328 419 739 769 256 524 842 698 785 414 149 782 266 177 415 106 521 335 381 693 700 132 7 |,|0 1 5 7 8 
560|,|852 328 856 582 380 834 163 399 809 852 550 328 343 809 625 93 654 809 285 808 809 522 398 654 399 698 494 504 177 415 832 14 381 693 623 328 697 355 450 582 380 498 289 397 820 301 453 537 183 109 289 169 405 |,|7 15 
561|,|380 315 439 48 198 545 856 818 623 328 697 661 116 494 426 149 338 266 521 177 415 381 693 156 717 380 834 809 380 654 509 47 487 690 |,|0 4 11 14 
562|,|852 328 501 382 582 717 382 363 397 794 693 852 328 380 181 320 842 698 758 691 523 415 381 693 380 399 785 504 819 266 437 695 177 210 415 |,|16 
563|,|48 328 285 31 333 439 740 204 399 546 698 162 498 289 177 415 381 693 48 328 435 571 218 769 256 108 524 328 328 380 172 320 19 363 399 169 439 48 328 545 143 856 374 842 698 785 414 149 266 521 177 415 381 693 582 717 700 132 261 7 |,|4 5 11 12 15 
564|,|582 48 497 328 380 320 439 545 636 856 374 698 493 338 408 569 521 177 666 415 381 |,|4 11 15 
565|,|15 409 56 689 382 698 313 114 382 363 432 449 693 48 328 582 717 380 834 399 100 698 335 779 177 415 832 14 468 693 380 695 200 737 614 313 66 350 290 693 256 514 569 231 171 463 852 34 99 |,|16 
566|,|380 172 580 737 300 78 832 290 693 155 343 345 832 47 402 690 693 596 514 569 231 113 256 693 623 355 661 149 338 477 774 177 415 381 |,|1 
567|,|777 256 627 852 770 121 693 48 328 389 355 582 38 582 91 382 130 266 397 794 |,|
568|,|852 328 697 399 842 698 147 338 28 521 177 415 381 693 355 582 617 265 401 498 289 169 405 693 420 328 587 266 300 177 415 106 521 |,|7 
569|,|852 409 311 582 380 834 399 86 852 328 550 328 343 809 625 93 654 265 809 285 342 809 522 398 654 489 698 494 504 14 177 268 381 |,|7 15 
570|,|138 658 538 355 382 579 488 630 591 721 693 506 330 841 400 478 698 96 300 381 439 335 266 177 415 832 14 381 693 623 328 305 461 412 439 740 204 846 582 549 728 832 213 |,|8 9 
571|,|284 328 355 582 91 382 698 514 177 844 415 106 521 381 536 145 501 582 698 17 266 177 415 381 37 463 91 399 693 617 264 138 491 480 355 582 247 320 |,|10 
572|,|48 603 528 603 490 204 328 740 204 809 411 204 177 415 832 14 693 852 328 819 461 204 399 177 415 832 236 |,|
573|,|623 328 538 698 660 338 266 177 415 420 521 381 4 491 132 843 7 693 623 328 357 509 853 458 253 550 177 458 382 363 611 290 693 579 460 787 95 408 591 487 |,|2 
574|,|48 328 328 380 172 809 497 380 172 439 725 715 172 399 698 650 177 415 409 380 172 196 361 437 290 693 256 514 569 231 38 582 623 34 |,|15 
575|,|48 328 419 571 769 256 524 258 842 698 493 590 266 521 177 415 381 693 700 768 395 176 693 380 172 200 737 157 50 693 556 698 754 823 34 138 351 761 693 657 305 654 809 263 282 300 654 556 698 432 449 693 380 834 809 343 578 809 654 542 698 832 300 693 256 514 569 188 614 34 138 |,|5 12 
576|,|673 56 689 382 556 533 313 326 382 363 432 61 693 91 382 399 550 698 208 257 477 300 177 415 381 |,|
577|,|305 461 140 809 777 584 382 809 71 623 328 532 461 204 552 458 809 740 400 809 623 328 330 31 115 494 835 642 327 693 744 623 426 501 382 439 538 382 399 235 366 691 374 579 488 12 591 487 |,|
578|,|261 380 136 394 393 556 698 313 66 432 449 177 415 693 648 399 494 504 123 636 698 369 691 693 333 177 415 63 521 |,|
579|,|48 328 305 461 204 399 698 107 17 14 203 415 381 203 48 328 293 700 851 715 91 399 227 439 48 328 473 399 851 636 842 834 427 504 294 149 266 14 177 415 381 |,|
580|,|48 4 4 380 652 595 320 380 19 363 415 106 541 693 380 834 809 432 654 832 47 693 565 674 172 307 290 693 256 137 113 588 693 623 328 716 172 33 651 |,|15 
581|,|87 328 111 380 108 789 399 647 256 149 266 852 14 177 415 381 693 213 172 692 380 654 439 380 375 834 66 56 180 345 693 256 514 569 344 113 256 |,|13 
582|,|197 328 305 461 204 309 740 204 809 411 79 246 697 204 549 432 832 122 325 788 698 208 177 415 381 1 439 777 382 727 777 256 627 382 363 145 424 389 693 777 382 453 537 439 328 697 809 69 809 355 582 439 486 296 582 6 388 454 498 289 381 832 43 301 2 20 200 785 414 494 676 160 149 266 321 177 381 693 48 328 329 266 162 382 439 666 266 162 382 556 698 432 449 |,|
583|,|48 328 545 700 856 374 439 48 261 328 744 192 380 172 305 842 698 494 504 149 266 177 415 222 521 381 693 380 172 200 737 50 693 556 698 54 823 605 740 351 761 693 145 305 654 809 618 282 300 654 556 698 432 306 693 380 834 809 343 107 654 556 698 832 446 47 790 256 514 569 231 614 495 138 |,|4 11 15 
584|,|517 328 160 380 698 149 266 369 691 381 693 358 380 136 363 399 556 698 432 449 177 415 |,|6 
585|,|852 328 697 538 355 582 162 777 289 169 405 742 623 328 538 382 741 582 698 382 327 514 381 693 281 127 394 538 382 745 538 599 36 |,|
586|,|852 328 305 461 345 698 641 769 779 14 306 415 381 693 433 624 660 548 39 39 156 270 693 852 328 501 661 698 290 338 266 521 177 415 496 |,|10 
587|,|852 328 538 173 159 234 363 672 488 12 458 212 306 197 358 214 538 355 582 91 382 439 852 328 538 692 172 386 833 713 591 487 693 488 374 842 544 338 204 521 177 415 381 693 790 700 132 216 7 693 399 501 493 121 266 854 608 415 328 149 338 266 477 300 177 415 381 693 700 394 842 698 750 703 767 381 693 380 0 200 145 290 693 256 514 569 155 231 113 256 |,|9 
588|,|623 501 661 842 698 338 266 521 177 415 381 693 700 243 7 827 693 579 228 388 138 634 330 693 229 733 777 204 556 698 432 449 |,|3 
589|,|776 406 538 661 842 385 145 607 422 437 14 177 415 381 693 399 87 219 186 177 415 381 700 565 451 7 |,|2 
590|,|380 315 698 290 338 266 534 415 832 14 381 693 723 172 809 380 654 439 590 380 834 56 180 345 693 256 514 682 231 113 256 |,|14 
591|,|623 328 545 483 784 856 698 493 338 266 177 415 106 521 381 693 657 320 48 328 473 399 851 636 842 698 335 266 439 767 266 369 691 381 |,|4 
592|,|852 328 305 839 204 399 842 698 177 525 832 14 381 693 240 375 624 660 548 51 51 156 270 693 623 328 538 661 380 136 363 399 842 698 149 338 266 134 177 415 381 341 830 290 575 548 361 445 421 421 438 39 807 332 123 519 433 624 660 499 807 447 825 754 39 156 188 693 384 102 453 537 842 698 521 140 415 585 169 80 285 670 |,|2 
593|,|380 172 494 200 737 437 120 290 693 380 834 809 343 809 489 130 630 693 256 612 569 231 227 34 138 693 48 328 697 355 528 809 623 328 538 661 265 724 478 842 698 494 544 493 338 266 437 521 719 415 423 693 700 132 145 119 827 |,|0 1 2 7 8 
594|,|852 328 538 582 64 459 147 415 832 14 381 693 433 624 660 548 446 807 156 270 693 788 698 149 266 477 300 177 415 381 693 623 328 411 204 399 698 177 415 832 14 381 693 204 333 238 448 |,|9 
595|,|662 382 569 231 556 698 432 461 693 852 355 661 842 698 160 417 289 266 521 177 505 251 693 358 380 136 527 399 556 817 313 66 224 612 177 415 381 693 380 172 809 380 654 439 785 59 66 710 180 345 375 256 514 569 231 113 256 |,|8 
596|,|48 386 545 784 834 374 698 494 504 532 50 369 634 381 693 358 145 136 363 399 697 698 313 66 432 449 177 415 381 693 342 59 809 380 654 439 380 834 66 4 180 345 693 256 514 120 569 231 113 268 693 623 328 328 380 172 487 391 693 256 514 126 231 701 34 |,|4 11 
597|,|852 328 501 582 265 478 162 498 289 832 122 693 177 415 832 14 693 852 328 355 582 290 380 247 320 698 763 769 779 52 177 415 381 693 830 290 768 512 312 548 445 754 421 421 818 361 514 571 421 421 693 8 755 433 624 660 548 445 156 270 693 399 842 698 149 707 266 14 177 415 309 693 596 502 700 243 7 608 693 282 380 247 54 149 285 749 770 407 34 693 302 808 382 399 400 382 363 556 698 432 449 |,|8 
598|,|133 789 328 380 172 698 313 66 439 449 693 852 328 604 582 290 380 247 446 320 698 125 769 361 52 177 415 185 693 830 223 636 512 182 548 445 754 421 421 818 361 22 601 421 421 169 561 755 433 624 777 548 445 346 156 855 770 399 842 547 493 338 385 14 177 249 381 693 596 502 700 243 7 262 693 290 380 247 54 823 442 749 770 34 693 302 221 91 382 399 400 382 363 15 698 432 449 |,|8 
599|,|48 328 380 172 439 497 380 172 470 290 693 380 256 514 153 231 113 256 755 48 328 545 784 856 374 698 494 504 149 338 266 177 415 371 521 381 |,|4 11 
600|,|852 306 327 204 809 76 740 204 809 411 204 439 305 461 204 823 842 698 177 415 832 14 700 787 556 650 693 623 328 538 661 698 338 266 14 177 415 381 |,|2 
